generation,N_shifts,logPrior,logLik,eventRate,acceptRate
2024500,0,0.921057,-418.353,0.225451,0.306
2025000,0,0.325938,-418.208,0.732859,0.349
2025500,0,-0.263319,-418.364,1.35802,0.362
2026000,0,0.555464,-419.464,0.589346,0.3415
2026500,0,-0.854807,-418.5,1.48338,0.318
2027000,0,0.391385,-419.023,0.64639,0.335
2027500,0,-0.840677,-418.837,0.246193,0.35
2028000,0,0.726496,-418.562,0.187284,0.349667
2028500,0,-0.243882,-418.324,0.0416093,0.42
2029000,0,0.564227,-418.513,0.136604,0.39
2029500,0,-0.597949,-418.606,1.59497,0.358
2030000,0,-0.329449,-418.879,1.10749,0.359
2030500,0,-0.123262,-418.948,0.0205664,0.35
2031000,0,-0.0811502,-421.148,0.788374,0.373
2031500,0,1.00995,-420.629,0.125208,0.374
2032000,0,0.177089,-421.844,0.838887,0.365
2032500,0,0.825582,-419.348,0.258543,0.4
2033000,0,0.454054,-419.522,0.124989,0.383
2033500,0,-0.798256,-419.251,1.85155,0.34
2034000,0,0.473229,-420.512,0.0842921,0.352
2034500,0,0.737231,-418.476,0.243394,0.306
2035000,0,-0.703762,-419.599,1.82624,0.353375
2035500,0,-0.815016,-419.373,0.610882,0.422
2036000,0,-3.24244,-420.308,0.702414,0.404
2036500,0,-0.168046,-418.394,0.458332,0.366
2037000,0,0.0490961,-419.434,1.01811,0.383
2037500,0,0.253672,-418.402,0.0493897,0.342
2038000,0,0.200731,-420.451,0.577586,0.3445
2038500,0,-1.87635,-418.65,2.17543,0.382
2039000,0,-1.81923,-418.61,0.226026,0.3546
2039500,0,0.835102,-419.024,0.268399,0.366
2040000,0,-0.788947,-418.146,0.266843,0.369
2040500,0,0.140879,-419.242,0.834115,0.422
2041000,0,-0.120157,-418.367,0.0783289,0.3445
2041500,0,0.303512,-418.73,0.376346,0.388
2042000,0,-0.86873,-420.584,0.553774,0.372
2042500,0,0.946822,-418.214,0.0184443,0.326
2043000,0,0.432138,-418.489,0.609672,0.3514
2043500,0,-0.891677,-419.064,1.07443,0.42
2044000,0,0.467786,-420.258,0.165838,0.37525
2044500,0,0.529218,-418.702,0.605169,0.374
2045000,0,1.12479,-419.119,0.00969534,0.341
2045500,0,-0.552216,-419.935,0.171524,0.35
2046000,0,0.419797,-419.748,0.558609,0.355826
2046500,0,0.423944,-418.381,0.668032,0.346
2047000,0,-1.09315,-420.442,0.715778,0.329
2047500,0,-1.29996,-421.846,0.0298272,0.342
2048000,0,-0.131856,-420.43,0.295178,0.368
2048500,0,0.26434,-419.595,0.715519,0.336
2049000,0,0.503086,-418.946,0.0107111,0.341
2049500,0,0.0755011,-418.801,0.0500266,0.406
2050000,0,-0.669957,-420.161,1.03221,0.356667
2050500,0,0.0337228,-418.752,0.0929954,0.364
2051000,0,-0.910914,-419.22,1.44815,0.364
2051500,0,-0.367722,-418.78,1.45914,0.342
2052000,0,-1.17722,-418.504,0.624202,0.349
2052500,0,-2.37871,-418.918,0.405664,0.366
2053000,0,0.602404,-420.297,0.221807,0.362833
2053500,0,0.278816,-420.832,0.78784,0.346
2054000,0,0.876153,-419.413,0.0112997,0.3505
2054500,0,0.845393,-418.53,0.262955,0.376
2055000,0,0.569991,-418.669,0.57264,0.358
2055500,0,0.246472,-419.669,0.3389,0.368
2056000,0,-1.01822,-418.857,2.05001,0.365714
2056500,0,-0.117781,-420.606,1.2291,0.378
2057000,0,0.836209,-419.64,0.00222425,0.38
2057500,0,-0.930231,-418.813,1.92652,0.336
2058000,0,0.231967,-421.067,0.737816,0.358
2058500,0,-2.37526,-419.094,0.0387326,0.336
2059000,0,0.553058,-419.069,0.497785,0.336
2059500,0,0.149619,-419.419,0.576128,0.368
2060000,0,0.576641,-418.42,0.570443,0.353
2060500,0,-0.397111,-419.366,0.572842,0.368
2061000,0,-0.416053,-419.902,1.38677,0.359833
2061500,0,0.320387,-418.453,0.411742,0.32
2062000,0,-2.54685,-420.184,3.10802,0.332
2062500,0,0.425341,-418.374,0.52061,0.384
2063000,0,0.660652,-418.267,0.446107,0.363
2063500,0,0.292842,-418.82,0.808995,0.35
2064000,0,0.71268,-419.218,0.395642,0.357556
2064500,0,-0.362715,-418.837,0.519293,0.31
2065000,0,1.04571,-419.534,0.0671585,0.329
2065500,0,-0.392113,-418.551,0.0429952,0.378
2066000,1,-1.32427,-418.054,1.22467,0.371667
2066500,0,1.0131,-419.117,0.0898307,0.37
2067000,0,-3.46459,-418.495,0.481665,0.353143
2067500,0,0.825697,-418.334,0.106274,0.386
2068000,0,0.896464,-420.596,0.2416,0.365
2068500,0,-0.831168,-420.759,1.25048,0.354
2069000,0,0.958625,-418.514,0.0934105,0.36875
2069500,0,0.19419,-419.761,0.896544,0.374
2070000,0,0.790313,-420.513,0.338792,0.35625
2070500,0,-0.400594,-419.954,0.338363,0.344
2071000,0,0.330177,-418.826,0.714497,0.359909
2071500,0,-1.46554,-418.879,0.826252,0.374
2072000,0,0.19302,-420.105,0.531084,0.347333
2072500,0,-2.30534,-418.223,0.0215149,0.338
2073000,0,0.545196,-420.985,0.436381,0.360333
2073500,0,0.371287,-419.678,0.395457,0.336
2074000,0,0.256689,-420.54,0.496524,0.337
2074500,0,0.492663,-418.902,0.635465,0.352
2075000,0,0.928548,-421.483,0.129021,0.355
2075500,0,-1.71562,-419.514,0.56238,0.35
2076000,0,-0.768863,-418.512,0.328143,0.359
2076500,0,-0.111516,-419.148,0.319061,0.354
2077000,0,-0.0342218,-419.452,1.17716,0.367
2077500,0,-0.345029,-419.311,1.05186,0.372
2078000,0,0.677913,-418.58,0.439261,0.368
2078500,0,0.138372,-418.942,0.649337,0.356
2079000,0,-1.2122,-418.301,0.326247,0.372
2079500,0,0.91457,-420.412,0.125616,0.362
2080000,0,-0.227377,-420.063,0.873403,0.353583
2080500,0,0.286101,-418.598,0.446035,0.382
2081000,0,0.368558,-418.657,0.711097,0.376
2081500,0,-0.196239,-419.318,1.1101,0.31
2082000,0,-1.60689,-420.732,2.10431,0.379667
2082500,0,0.571402,-420.02,0.551918,0.366
2083000,0,0.811926,-421.73,0.0749244,0.351
2083500,0,-0.148544,-419.586,0.234447,0.316
2084000,0,0.521385,-418.985,0.298013,0.347333
2084500,0,0.0797817,-418.193,0.266935,0.376
2085000,0,0.734026,-420.479,0.271087,0.362308
2085500,0,-0.262847,-419.695,0.348957,0.36
2086000,0,0.716691,-421.96,0.418932,0.377
2086500,0,0.779627,-419.434,0.35395,0.356
2087000,0,-0.303322,-419.766,0.188952,0.357
2087500,0,0.662709,-422.86,0.160846,0.306
2088000,0,0.4266,-418.331,0.669349,0.315
2088500,0,-0.310624,-419.568,0.833388,0.364
2089000,0,0.654392,-421.122,0.413093,0.351
2089500,0,-0.0683204,-419.628,0.209899,0.344
2090000,0,0.838067,-418.944,0.142014,0.353
2090500,0,0.232075,-420.762,0.904696,0.366
2091000,0,0.121512,-419.81,0.159974,0.359
2091500,0,-0.166899,-420.044,0.227266,0.352
2092000,0,1.06372,-419.983,0.0255017,0.359048
2092500,0,-1.24263,-421.574,0.318997,0.358
2093000,0,-0.809779,-418.935,0.35048,0.358
2093500,0,0.821846,-418.813,0.323139,0.362
2094000,0,-1.04427,-419.133,1.4081,0.3608
2094500,0,-0.487478,-418.408,0.125486,0.352
2095000,0,0.619349,-418.973,0.459709,0.3745
2095500,0,-3.51196,-419.891,3.24942,0.348
2096000,0,-1.02702,-418.508,0.342004,0.355
2096500,0,0.759302,-421.22,0.379235,0.312
2097000,0,0.747828,-419.917,0.338719,0.372667
2097500,0,0.463777,-420.85,0.515743,0.334
2098000,0,0.981938,-420.837,0.102325,0.362
2098500,0,0.679035,-418.85,0.176855,0.334
2099000,0,0.689313,-419.17,0.454323,0.360563
2099500,0,0.98048,-420.494,0.160229,0.334
2100000,0,-1.30273,-418.107,0.857315,0.329
2100500,0,0.677904,-419.676,0.114879,0.356
2101000,0,1.015,-418.691,0.123566,0.336
2101500,0,0.198447,-418.891,0.712317,0.366
2102000,0,0.609116,-418.787,0.266653,0.36725
2102500,0,0.315592,-419.508,0.825757,0.354
2103000,0,0.614592,-420.528,0.253778,0.34
2103500,0,0.0801517,-421.136,0.829021,0.376
2104000,0,0.833156,-420.039,0.160517,0.349
2104500,0,-0.722402,-418.402,1.7015,0.372
2105000,0,-0.34663,-418.803,1.02602,0.355615
2105500,0,0.639269,-419.695,0.48603,0.308
2106000,0,1.03234,-420.087,0.0731926,0.3614
2106500,0,0.684819,-419.585,0.144874,0.356
2107000,0,0.456019,-418.365,0.59769,0.359333
2107500,0,-0.223199,-419.293,0.140372,0.364
2108000,0,0.62094,-419.18,0.04142,0.374
2108500,0,-0.970312,-418.521,0.317962,0.384
2109000,0,0.827869,-418.242,0.226232,0.3658
2109500,0,-1.30241,-418.53,1.54403,0.438
2110000,0,0.379966,-418.733,0.548562,0.366333
2110500,0,-0.832979,-418.533,0.283216,0.388
2111000,0,0.0729919,-418.188,0.358989,0.402
2111500,0,0.276176,-418.154,0.803307,0.33
2112000,0,0.780566,-420.863,0.346397,0.338
2112500,0,-1.93907,-419.769,0.92254,0.36
2113000,0,0.607372,-418.185,0.172291,0.35
2113500,0,0.48907,-419.906,0.607552,0.394
2114000,0,1.08347,-419.169,0.0556446,0.358
2114500,0,0.869713,-425.433,0.125397,0.366
2115000,0,0.256646,-418.704,0.847444,0.355667
2115500,1,-0.175011,-420.99,0.726591,0.338
2116000,0,0.657671,-418.205,0.378283,0.333
2116500,0,0.280187,-418.316,0.161113,0.364
2117000,0,-1.13083,-418.221,0.398835,0.363
2117500,0,0.947205,-419.168,0.108735,0.36
2118000,0,0.606958,-419.559,0.398651,0.354111
2118500,0,-2.7111,-418.872,1.85299,0.366
2119000,0,-2.95514,-419.107,0.365892,0.3472
2119500,0,-2.03286,-418.305,1.00799,0.36
2120000,0,-3.67827,-418.167,1.35789,0.359
2120500,0,-0.743,-421.27,0.887926,0.342
2121000,0,-0.456265,-421.371,0.539884,0.358462
2121500,0,-3.1621,-418.554,0.92553,0.344
2122000,0,0.313486,-419.315,0.822177,0.3738
2122500,0,-1.15763,-418.294,1.31136,0.348
2123000,0,0.747261,-419.508,0.0158217,0.3776
2123500,0,-0.369232,-418.387,0.868842,0.344
2124000,0,-0.192184,-418.345,1.27405,0.364
2124500,0,-0.20468,-418.736,1.30633,0.356
2125000,0,-0.0961927,-420.049,0.518042,0.336
2125500,0,-0.771246,-420.127,1.22691,0.344
2126000,0,0.610682,-418.546,0.189439,0.3685
2126500,0,0.521892,-418.93,0.162085,0.316
2127000,0,-0.114224,-418.682,0.291634,0.3618
2127500,0,0.423891,-419.218,0.281216,0.348
2128000,0,0.890713,-418.199,0.0615389,0.36
2128500,1,1.11457,-417.555,0.213687,0.408
2129000,0,0.37,-419.858,0.277968,0.343667
2129500,0,0.419346,-418.84,0.0826769,0.376
2130000,0,0.851025,-419.079,0.192808,0.388
2130500,0,0.190904,-419.681,0.322968,0.35
2131000,0,0.769772,-418.547,0.301583,0.3725
2131500,0,0.753217,-420.405,0.284523,0.412
2132000,0,0.494584,-418.407,0.472038,0.355273
2132500,0,0.269887,-420.779,0.69516,0.334
2133000,0,0.668851,-418.733,0.168164,0.347
2133500,0,-1.276,-419.885,0.0918671,0.388
2134000,0,-0.0853706,-418.222,0.042719,0.385
2134500,0,0.363377,-421.059,0.133472,0.342
2135000,0,-0.188508,-418.429,0.646677,0.364
2135500,1,0.318325,-418.259,0.959636,0.374
2136000,0,-0.732594,-419.276,1.53818,0.38
2136500,0,0.743069,-418.947,0.302743,0.396
2137000,0,-2.51389,-418.432,1.36576,0.363167
2137500,0,0.388264,-419.614,0.739861,0.318
2138000,0,0.182422,-420.964,0.637911,0.361
2138500,0,0.216229,-418.486,0.123151,0.398
2139000,0,-1.78867,-420.681,0.0435849,0.369
2139500,0,-0.0446567,-420.478,0.0988723,0.368
2140000,0,1.04609,-423.315,0.0737448,0.343
2140500,0,0.163454,-418.771,0.823797,0.374
2141000,0,1.09076,-420.557,0.0353821,0.355
2141500,0,0.853995,-418.691,0.127117,0.38
2142000,0,0.500016,-419.072,0.395235,0.3472
2142500,0,-1.09515,-420.995,0.976927,0.356
2143000,0,0.509543,-418.351,0.503598,0.351
2143500,0,-1.75446,-420.446,1.69559,0.382
2144000,0,-1.82501,-419.467,1.46223,0.36375
2144500,0,-0.00693629,-419.045,1.04836,0.34
2145000,0,-0.385708,-419.876,0.69666,0.373
2145500,0,0.463117,-419.84,0.674031,0.318
2146000,0,1.13694,-418.459,0.0049629,0.322
2146500,0,0.926107,-418.849,0.203456,0.27
2147000,0,0.161173,-419.2,0.151465,0.3645
2147500,0,0.714298,-418.657,0.051333,0.372
2148000,0,0.420516,-421.202,0.648247,0.364
2148500,0,0.925659,-418.603,0.0474278,0.34
2149000,0,0.981846,-419.005,0.161564,0.303
2149500,0,0.999615,-419.775,0.139181,0.3
2150000,0,0.963828,-418.294,0.178161,0.305
2150500,0,0.632258,-421.326,0.101829,0.332
2151000,0,0.755466,-419.154,0.327683,0.3555
2151500,0,1.00254,-419.981,0.111348,0.322
2152000,0,-0.641539,-419.064,1.78666,0.305
2152500,0,0.888342,-420.421,0.178785,0.356
2153000,0,-3.94063,-421.097,5.05523,0.31904
2153500,0,0.78,-420.389,0.341329,0.264
2154000,0,0.423033,-420.914,0.682779,0.284
2154500,0,-0.0910199,-421.086,1.20816,0.284
2155000,0,0.78746,-421.473,0.32453,0.268778
2155500,0,1.10955,-420.714,0.00963735,0.262
2156000,0,-0.214755,-421.231,1.30944,0.259
2156500,0,0.73365,-420.828,0.367824,0.256
2157000,0,0.0612464,-420.814,1.05259,0.275
2157500,0,0.876523,-423.638,0.192548,0.242
2158000,0,0.448946,-421.786,0.642167,0.239
2158500,0,0.536523,-421.145,0.569018,0.288
2159000,0,1.0752,-419.02,0.0138613,0.336333
2159500,0,-4.95088,-420.766,0.595413,0.326
2160000,0,0.765927,-418.868,0.361764,0.264833
2160500,0,0.986483,-418.835,0.14199,0.312
2161000,0,0.666919,-419.96,0.450977,0.287
2161500,0,0.790888,-420.155,0.324289,0.26
2162000,0,0.75729,-419.011,0.370174,0.293
2162500,0,0.634534,-420.513,0.470609,0.25
2163000,0,0.437935,-419.158,0.687015,0.299
2163500,0,0.807314,-418.987,0.323391,0.29
2164000,0,0.916671,-420.122,0.199797,0.289
2164500,0,0.435139,-419.379,0.692538,0.222
2165000,0,0.155226,-418.6,0.215791,0.364385
2165500,0,-0.401498,-420.035,1.53007,0.33
2166000,0,1.10959,-418.964,0.0274961,0.336571
2166500,0,0.152956,-419.044,0.98857,0.296
2167000,0,0.488074,-419.038,0.00824688,0.341
2167500,0,0.895356,-418.364,0.049125,0.374
2168000,0,1.02198,-418.737,0.111028,0.2805
2168500,0,0.860707,-418.61,0.277643,0.298
2169000,0,0.608015,-418.437,0.538036,0.303
2169500,0,-0.922767,-420.577,1.78299,0.37
2170000,0,0.964198,-419.899,0.0738698,0.362
2170500,0,0.649752,-419.386,0.435396,0.384
2171000,0,0.483901,-418.285,0.359216,0.36875
2171500,0,0.40109,-418.276,0.370616,0.338
2172000,0,0.938531,-419.021,0.206514,0.323
2172500,0,-0.638809,-419.102,0.375503,0.35
2173000,0,0.345165,-418.716,0.787074,0.282133
2173500,0,1.01132,-418.661,0.123248,0.288
2174000,0,0.775216,-420.079,0.339921,0.309
2174500,0,0.879051,-418.838,0.254633,0.324
2175000,0,0.416482,-419.122,0.320944,0.3466
2175500,0,-0.44651,-419.636,1.29595,0.318
2176000,0,-1.52273,-420.475,1.47316,0.3195
2176500,0,0.0260241,-418.195,0.924668,0.388
2177000,0,0.562417,-418.517,0.239331,0.3625
2177500,0,0.0530358,-418.99,0.345425,0.372
2178000,0,0.667424,-418.766,0.195248,0.324333
2178500,0,-0.184132,-419.18,1.13017,0.38
2179000,0,0.192904,-420.818,0.797106,0.327933
2179500,0,0.118178,-418.405,0.78113,0.47
2180000,0,0.988377,-419.698,0.151873,0.392
2180500,0,-0.193031,-420.528,0.112816,0.374
2181000,0,0.0661637,-419.305,0.47441,0.366
2181500,0,-1.22617,-418.195,0.21727,0.334
2182000,0,0.21884,-419.297,0.399647,0.352833
2182500,0,0.696834,-418.961,0.264156,0.364
2183000,0,0.50707,-418.479,0.198116,0.337
2183500,0,0.839747,-418.515,0.302438,0.332
2184000,0,0.850407,-419.283,0.260773,0.374167
2184500,0,-1.54687,-420.117,0.0896991,0.348
2185000,0,0.135273,-418.344,0.147093,0.3435
2185500,0,-0.0714633,-418.444,0.485112,0.408
2186000,0,-1.481,-419.142,0.562879,0.362
2186500,1,-1.85764,-425.902,1.09097,0.332
2187000,0,0.640532,-423.723,0.494465,0.352
2187500,0,0.784819,-418.645,0.328505,0.336
2188000,0,-4.4093,-419.219,0.0974706,0.33
2188500,0,0.894444,-418.32,0.139405,0.338
2189000,0,0.400003,-420.412,0.736371,0.326
2189500,0,0.0182348,-418.954,1.01483,0.374
2190000,0,0.527916,-418.9,0.0169413,0.353
2190500,0,-0.325226,-420.652,0.541783,0.386
2191000,0,0.826038,-418.952,0.282181,0.368
2191500,0,1.01182,-418.502,0.0389873,0.352
2192000,0,0.0768378,-418.893,0.513386,0.3435
2192500,0,0.353325,-418.975,0.697729,0.42
2193000,0,0.960143,-421.276,0.138536,0.387
2193500,0,0.415917,-419.585,0.65076,0.354
2194000,0,0.733476,-419.241,0.337906,0.34
2194500,0,-0.656436,-418.855,0.328804,0.336
2195000,0,0.202737,-418.184,0.547936,0.358
2195500,0,-0.973279,-418.953,0.468451,0.37
2196000,0,1.08686,-420.245,0.0561904,0.366
2196500,0,-0.477673,-418.226,0.773424,0.378
2197000,0,0.542595,-418.84,0.183514,0.350154
2197500,0,-0.541023,-423.466,1.58398,0.356
2198000,0,0.0490786,-419.69,0.183694,0.378
2198500,0,0.433603,-419.121,0.06063,0.346
2199000,0,-0.335779,-419.941,1.25564,0.367
2199500,0,-0.143701,-421.002,0.928005,0.358
2200000,0,1.00508,-419.993,0.129378,0.331
2200500,0,0.328219,-420.374,0.506228,0.34
2201000,0,1.00306,-419.144,0.0793645,0.361
2201500,0,0.879084,-419.93,0.23157,0.446
2202000,0,-0.502495,-419.3,0.584907,0.39
2202500,0,0.537572,-418.695,0.412437,0.38
2203000,0,0.279092,-418.62,0.170835,0.359
2203500,0,-1.14767,-420.501,0.0975468,0.334
2204000,0,-2.31259,-420.887,0.532737,0.363143
2204500,0,0.836917,-418.807,0.297705,0.298
2205000,0,0.933008,-418.539,0.179607,0.332
2205500,0,0.411893,-420.793,0.692491,0.326
2206000,0,-0.022272,-419.972,0.265088,0.332
2206500,0,0.602127,-419.509,0.363786,0.366
2207000,0,0.266758,-419.296,0.250217,0.353
2207500,0,0.497227,-418.324,0.452902,0.364
2208000,0,0.387447,-420.397,0.628239,0.381
2208500,0,-0.38643,-418.863,0.811318,0.356
2209000,0,0.435321,-424.81,0.198784,0.353
2209500,0,0.741306,-418.534,0.162557,0.322
2210000,0,-0.577566,-421.506,1.12198,0.338
2210500,0,-0.349683,-419.598,0.00522117,0.338
2211000,0,-2.72275,-419.93,1.68703,0.36075
2211500,0,0.38232,-419.093,0.717919,0.342
2212000,0,0.701333,-420.325,0.427304,0.3395
2212500,0,0.258495,-418.682,0.877562,0.376
2213000,0,1.02063,-419.423,0.098475,0.328
2213500,0,0.703759,-418.691,0.428416,0.3
2214000,0,0.179313,-418.456,0.968011,0.358865
2214500,0,0.710275,-421.247,0.269916,0.322
2215000,0,-0.137998,-419.281,0.968961,0.342
2215500,0,0.329912,-418.663,0.690651,0.312
2216000,0,1.0454,-420.276,0.0886056,0.264
2216500,0,0.969395,-421.809,0.148936,0.29
2217000,1,-0.378497,-415.349,1.78383,0.3696
2217500,0,0.690675,-418.305,0.0191944,0.37
2218000,0,0.1051,-418.761,0.863941,0.355429
2218500,0,-1.28618,-420.087,0.707527,0.38
2219000,0,0.0785215,-421.556,0.203098,0.376
2219500,0,0.86073,-419.402,0.278495,0.346
2220000,0,-1.15467,-422.554,0.0820344,0.345
2220500,0,0.798814,-419.395,0.0446699,0.33
2221000,0,-0.928724,-418.188,0.268861,0.34875
2221500,0,0.613452,-422.413,0.0576301,0.348
2222000,0,-0.670313,-418.951,1.67758,0.377
2222500,0,0.708019,-420.668,0.421039,0.376
2223000,0,0.0342934,-419.302,0.742787,0.365
2223500,0,0.648075,-418.966,0.106574,0.336
2224000,0,0.705012,-418.376,0.434412,0.308
2224500,0,0.973205,-419.191,0.160927,0.318
2225000,0,1.10652,-420.027,0.0304888,0.275
2225500,0,-0.139064,-418.283,1.28381,0.296
2226000,0,0.842708,-418.94,0.303204,0.293
2226500,0,0.231697,-420.519,0.900799,0.294
2227000,0,0.538403,-420.559,0.605668,0.292
2227500,0,0.971875,-418.665,0.165224,0.296
2228000,0,1.14234,-418.641,0.000430812,0.316
2228500,0,-0.167193,-419.111,1.30542,0.35
2229000,0,0.876872,-419.71,0.0189715,0.362286
2229500,0,1.03339,-419.974,8.30988e-005,0.394
2230000,0,0.768743,-418.676,0.158507,0.401
2230500,0,0.00205217,-418.449,0.218234,0.378
2231000,0,0.060284,-418.265,1.03005,0.364
2231500,0,0.463649,-418.623,0.183169,0.366
2232000,0,0.561406,-420.097,0.478916,0.3295
2232500,0,0.443259,-418.655,0.410191,0.324
2233000,0,1.0123,-418.586,0.130178,0.3627
2233500,0,1.13367,-420.298,0.0124464,0.292
2234000,0,-0.781871,-419.893,0.136855,0.353929
2234500,0,0.945531,-420.386,0.161687,0.364
2235000,0,0.931083,-418.409,0.214227,0.328
2235500,0,0.815308,-418.39,0.330405,0.3
2236000,0,0.984618,-418.975,0.160848,0.312
2236500,0,0.295766,-420.364,0.843622,0.322
2237000,0,0.884763,-418.419,0.0578424,0.345833
2237500,0,0.660305,-418.602,0.462507,0.37
2238000,0,0.739303,-419.634,0.222926,0.3345
2238500,0,0.835563,-418.456,0.256159,0.35
2239000,1,-1.92789,-419.093,1.00729,0.356143
2239500,0,0.657892,-418.464,0.140071,0.406
2240000,0,0.985806,-419.534,0.134857,0.389
2240500,0,-1.21104,-419.18,0.455867,0.312
2241000,0,-0.457269,-419.518,0.658759,0.349
2241500,0,-0.249474,-418.671,0.981684,0.35
2242000,0,1.12034,-419.309,0.0216935,0.350125
2242500,0,0.833028,-420.034,0.313142,0.29
2243000,0,0.534148,-418.689,0.608334,0.3474
2243500,0,0.842177,-419.332,0.299937,0.268
2244000,0,-1.76212,-418.971,1.79105,0.359714
2244500,0,1.05159,-420.136,0.0873975,0.35
2245000,0,-0.774486,-418.206,0.872834,0.3335
2245500,0,0.896052,-418.622,0.243379,0.364
2246000,0,-1.15401,-420.323,2.09964,0.333333
2246500,0,-2.28882,-422.701,0.199628,0.326
2247000,0,0.864589,-419.288,0.218694,0.346
2247500,0,-2.37992,-418.478,0.250497,0.34
2248000,0,-0.124941,-419.34,0.0809557,0.350333
2248500,0,-0.890231,-420.448,0.468818,0.37
2249000,0,0.731265,-420.095,0.3993,0.331
2249500,0,0.525751,-420.695,0.611573,0.312
2250000,0,-0.948462,-420.589,0.203617,0.326
2250500,0,-1.00181,-418.546,0.516864,0.336
2251000,0,0.883639,-419.501,0.255169,0.354
2251500,0,0.787648,-418.974,0.229025,0.348
2252000,0,-0.971026,-419.086,0.750136,0.354857
2252500,0,0.889818,-419.87,0.181612,0.36
2253000,0,0.543155,-418.371,0.501767,0.371
2253500,0,0.852643,-418.207,0.0967484,0.37
2254000,0,-1.20089,-418.573,1.57486,0.3548
2254500,0,-1.00036,-418.204,0.0761174,0.376
2255000,0,0.150803,-418.508,0.904007,0.372
2255500,0,0.593482,-418.677,0.543297,0.354
2256000,0,0.900487,-418.492,0.245751,0.342
2256500,0,-2.55184,-419.021,1.05274,0.344
2257000,0,0.957737,-418.972,0.130385,0.352
2257500,0,-0.084859,-419.063,0.2513,0.344
2258000,0,-0.311358,-419.428,1.35232,0.3505
2258500,0,0.201713,-418.98,0.671476,0.364
2259000,0,-0.00412972,-418.686,0.627455,0.35975
2259500,0,-0.262776,-418.649,0.0637042,0.366
2260000,0,0.262398,-418.643,0.334864,0.357
2260500,0,0.623173,-419.688,0.487916,0.322
2261000,0,0.370651,-421.26,0.0771667,0.324
2261500,0,-0.202248,-419.771,0.829983,0.36
2262000,0,-0.147135,-421.238,0.417947,0.364333
2262500,0,-0.0261997,-418.19,0.28975,0.358
2263000,0,-0.0574256,-420.016,0.208266,0.353
2263500,0,-0.0651514,-418.875,0.406902,0.33
2264000,0,0.749924,-418.655,0.0326915,0.357
2264500,0,-0.115947,-418.41,0.140723,0.318
2265000,0,0.934699,-419.124,0.207572,0.329
2265500,0,0.510773,-418.253,0.379742,0.384
2266000,0,-1.98416,-420.127,0.409967,0.341
2266500,0,-1.06038,-419.835,0.0971392,0.366
2267000,0,-0.894428,-419.347,0.111131,0.361
2267500,0,0.496101,-418.625,0.506273,0.352
2268000,0,-0.66791,-419.004,1.45485,0.349
2268500,0,0.6337,-418.603,0.362336,0.364
2269000,0,0.362442,-421.185,0.54134,0.357273
2269500,0,0.489163,-420.127,0.286091,0.348
2270000,0,0.857473,-418.503,0.240506,0.347
2270500,0,0.0395336,-418.753,0.455535,0.314
2271000,0,-0.38405,-419.637,0.779938,0.380667
2271500,0,-0.636775,-418.122,0.740577,0.358
2272000,0,0.676725,-420.881,0.125438,0.361182
2272500,0,0.972374,-419.343,0.0979688,0.34
2273000,0,0.475085,-420.286,0.427089,0.387
2273500,0,0.0713457,-418.582,0.881007,0.386
2274000,0,0.884783,-418.579,0.187742,0.372
2274500,0,0.719661,-418.634,0.16221,0.34
2275000,0,0.96241,-419.373,0.0963369,0.35475
2275500,0,0.241106,-419.427,0.219905,0.376
2276000,0,0.545369,-419.028,0.015608,0.368
2276500,0,0.471515,-419.632,0.557824,0.384
2277000,0,0.0160337,-418.552,0.236011,0.361083
2277500,0,0.709581,-418.916,0.430315,0.37
2278000,0,0.177992,-419.431,0.686151,0.385
2278500,0,0.539648,-419.914,0.474595,0.376
2279000,0,0.765761,-420.301,0.161541,0.347
2279500,0,0.20957,-418.648,0.851946,0.352
2280000,0,-0.256408,-418.669,0.460288,0.353
2280500,0,0.466501,-418.455,0.393066,0.306
2281000,0,-3.66953,-418.512,1.06011,0.334
2281500,0,-0.0120274,-418.752,0.559932,0.376
2282000,0,0.439574,-418.221,0.286941,0.36225
2282500,0,-0.879971,-419.158,0.148409,0.378
2283000,0,0.955075,-418.159,0.101587,0.365857
2283500,0,0.672182,-419.095,0.40287,0.382
2284000,0,0.00334464,-418.714,0.473692,0.3635
2284500,0,0.912308,-418.535,0.0715949,0.354
2285000,0,0.814326,-420.338,0.0474809,0.377
2285500,0,0.229609,-421.205,0.498942,0.336
2286000,0,0.27969,-418.35,0.749872,0.333
2286500,0,0.357943,-418.79,0.406174,0.346
2287000,0,0.67143,-419.429,0.203994,0.3694
2287500,0,0.41016,-418.784,0.248668,0.372
2288000,0,0.597966,-419.121,0.31709,0.3654
2288500,0,0.736755,-419.075,0.374092,0.378
2289000,0,-0.244799,-418.999,0.236032,0.3635
2289500,0,-0.42163,-418.56,1.56115,0.382
2290000,0,-0.160382,-418.566,0.996843,0.347333
2290500,1,1.30023,-420.4,0.427494,0.39
2291000,0,-1.15819,-419.29,0.331764,0.383667
2291500,0,0.82674,-418.559,0.317963,0.314
2292000,0,-0.037695,-419.08,1.06684,0.362
2292500,0,0.788474,-418.988,0.293905,0.37
2293000,0,0.995741,-419.465,0.147202,0.369
2293500,0,-0.531202,-420.856,0.19109,0.348
2294000,0,0.467908,-420.935,0.570457,0.322
2294500,0,-0.135548,-418.659,0.999272,0.342
2295000,0,0.745441,-419.019,0.376026,0.34525
